datetime,open,high,low,close
2026-05-19 12:28:00,5031.74,5031.74,5031.69,5031.74
2026-05-19 12:29:00,5031.69,5031.77,5031.69,5031.69
2026-05-19 12:30:00,5031.69,5031.77,5031.67,5031.77
2026-05-19 12:31:00,5031.67,5031.77,5031.67,5031.69
2026-05-19 12:32:00,5031.67,5031.74,5031.67,5031.67
2026-05-19 12:33:00,5031.69,5031.74,5031.67,5031.67
2026-05-19 12:34:00,5031.72,5031.77,5031.67,5031.69
2026-05-19 12:35:00,5031.72,5031.74,5031.64,5031.69
2026-05-19 12:36:00,5031.64,5031.74,5031.64,5031.69
2026-05-19 12:37:00,5031.69,5031.77,5031.64,5031.72
2026-05-19 12:38:00,5031.67,5031.72,5031.67,5031.69
2026-05-19 12:39:00,5031.69,5031.77,5031.67,5031.72
2026-05-19 12:40:00,5031.74,5031.74,5031.64,5031.72
2026-05-19 12:41:00,5031.64,5031.74,5031.64,5031.67
2026-05-19 12:42:00,5031.67,5031.77,5031.67,5031.72
2026-05-19 12:43:00,5031.72,5031.79,5031.67,5031.72
2026-05-19 12:44:00,5031.79,5031.81,5031.72,5031.77
2026-05-19 12:45:00,5031.79,5031.81,5031.72,5031.74
2026-05-19 12:46:00,5031.74,5031.81,5031.72,5031.77
2026-05-19 12:47:00,5031.77,5031.81,5031.72,5031.74
2026-05-19 12:48:00,5031.84,5031.84,5031.74,5031.74
2026-05-19 12:49:00,5031.77,5031.77,5031.74,5031.77
2026-05-19 12:50:00,5031.77,5031.81,5031.74,5031.77
2026-05-19 12:51:00,5031.77,5031.79,5031.72,5031.72
2026-05-19 12:52:00,5031.77,5031.81,5031.72,5031.79
2026-05-19 12:53:00,5031.77,5031.81,5031.72,5031.74
2026-05-19 12:54:00,5031.74,5031.81,5031.72,5031.72
2026-05-19 12:55:00,5031.77,5031.81,5031.74,5031.79
2026-05-19 12:56:00,5031.79,5031.84,5031.72,5031.77
2026-05-19 12:57:00,5031.74,5031.81,5031.74,5031.81
2026-05-19 12:58:00,5031.79,5034.28,5031.74,5034.2
2026-05-19 12:59:00,5034.23,5034.96,5033.54,5034.96
2026-05-19 13:00:00,5034.93,5034.93,5031.04,5031.5
2026-05-19 13:01:00,5031.2,5031.43,5029.74,5030.68
2026-05-19 13:02:00,5030.6,5031.79,5029.79,5031.77
2026-05-19 13:03:00,5031.81,5032.16,5030.79,5031.6
2026-05-19 13:04:00,5031.67,5032.47,5030.89,5032.27
2026-05-19 13:05:00,5032.18,5033.72,5032.18,5032.75
2026-05-19 13:06:00,5032.99,5032.99,5031.28,5031.91
2026-05-19 13:07:00,5031.87,5033.24,5031.53,5032.44
2026-05-19 13:08:00,5032.39,5032.48,5031.7,5031.9
2026-05-19 13:09:00,5032.26,5033.49,5031.62,5031.62
2026-05-19 13:10:00,5030.87,5031.54,5029.67,5030.86
2026-05-19 13:11:00,5031.08,5032.66,5030.93,5031.19
2026-05-19 13:12:00,5031.24,5032.05,5030.79,5031.01
2026-05-19 13:13:00,5031.06,5031.3,5029.83,5031.3
2026-05-19 13:14:00,5031.32,5031.32,5029.86,5030.81
2026-05-19 13:15:00,5030.91,5031.36,5029.45,5029.67
2026-05-19 13:16:00,5029.58,5029.99,5029.07,5029.07
2026-05-19 13:17:00,5029.07,5030.11,5028.41,5028.47
2026-05-19 13:18:00,5028.72,5030.06,5028.72,5029.02
2026-05-19 13:19:00,5028.81,5029.06,5027.57,5027.63
2026-05-19 13:20:00,5027.94,5030.06,5027.24,5030.06
2026-05-19 13:21:00,5030.06,5030.47,5029.18,5029.18
2026-05-19 13:22:00,5029.2,5029.72,5028.48,5029.07
2026-05-19 13:23:00,5029.12,5029.17,5027.78,5029.17
2026-05-19 13:24:00,5029.21,5029.54,5027.63,5029.44
2026-05-19 13:25:00,5029.49,5031.3,5029.49,5030.06
2026-05-19 13:26:00,5030.11,5032.07,5029.63,5030.81
2026-05-19 13:27:00,5030.81,5032.51,5030.21,5031.87
2026-05-19 13:28:00,5031.92,5032.24,5030.33,5030.61
2026-05-19 13:29:00,5030.46,5032.58,5030.46,5031.57
2026-05-19 13:30:00,5031.18,5033.3,5030.85,5032.82
2026-05-19 13:31:00,5033.03,5034.31,5032,5034.15
2026-05-19 13:32:00,5034.36,5034.36,5032.3,5033.32
2026-05-19 13:33:00,5033.02,5034.22,5032.78,5033.91
2026-05-19 13:34:00,5033.96,5034.2,5032.32,5034.14
2026-05-19 13:35:00,5034.19,5034.66,5032.25,5033.41
2026-05-19 13:36:00,5033.16,5034.13,5032.14,5033.72
2026-05-19 13:37:00,5033.72,5034.74,5032.14,5033.96
2026-05-19 13:38:00,5034.01,5034.29,5032.12,5034.22
2026-05-19 13:39:00,5034,5035.13,5031.83,5034.57
2026-05-19 13:40:00,5034.7,5035.52,5033,5034.55
2026-05-19 13:41:00,5034.55,5036.87,5034.21,5036.56
2026-05-19 13:42:00,5036.59,5036.84,5034.65,5034.65
2026-05-19 13:43:00,5034.42,5036.94,5034.27,5036.34
2026-05-19 13:44:00,5036.19,5036.68,5034.83,5036.32
2026-05-19 13:45:00,5036.63,5036.93,5035.63,5036.79
2026-05-19 13:46:00,5036.56,5037.58,5036.17,5036.66
2026-05-19 13:47:00,5036.69,5037.72,5035.27,5035.83
2026-05-19 13:48:00,5035.44,5037.39,5034.52,5036.77
2026-05-19 13:49:00,5036.66,5037.04,5035.1,5036
2026-05-19 13:50:00,5035.89,5036.05,5034.46,5035.4
2026-05-19 13:51:00,5035.45,5035.81,5034.68,5034.68
2026-05-19 13:52:00,5035.32,5035.86,5033.65,5035.38
2026-05-19 13:53:00,5035.45,5037.19,5035.31,5036.42
2026-05-19 13:54:00,5036.46,5038.98,5035.77,5038.93
2026-05-19 13:55:00,5038.96,5039.22,5037.18,5038.89
2026-05-19 13:56:00,5038.67,5039.28,5037.41,5039.13
2026-05-19 13:57:00,5039.15,5039.18,5036.98,5039.01
2026-05-19 13:58:00,5039.01,5039.41,5036.61,5036.63
2026-05-19 13:59:00,5036.72,5039.69,5035.95,5039.26
2026-05-19 14:00:00,5039.26,5039.31,5038.04,5038.74
2026-05-19 14:01:00,5038.52,5038.74,5036.01,5036.72
2026-05-19 14:02:00,5036.72,5037.24,5035.5,5037.24
2026-05-19 14:03:00,5037.22,5038.2,5036.19,5038.13
2026-05-19 14:04:00,5038.16,5038.33,5035.81,5038.28
2026-05-19 14:05:00,5038.32,5038.93,5037.27,5037.77
2026-05-19 14:06:00,5037.82,5038.01,5036.57,5036.7
2026-05-19 14:07:00,5037.01,5037.92,5036.61,5037.2
2026-05-19 14:08:00,5037.04,5037.85,5036.25,5036.92
2026-05-19 14:09:00,5036.61,5037.72,5036.46,5037.01
2026-05-19 14:10:00,5036.79,5039.09,5036.13,5036.52
2026-05-19 14:11:00,5036.56,5037.93,5036.54,5036.67
2026-05-19 14:12:00,5036.67,5038.2,5036.67,5036.9
2026-05-19 14:13:00,5037.15,5037.74,5035.21,5037.08
2026-05-19 14:14:00,5037.1,5038.99,5037.08,5037.81
2026-05-19 14:15:00,5037.86,5038.69,5037.2,5037.65
2026-05-19 14:16:00,5037.6,5039.43,5037.04,5039.13
2026-05-19 14:17:00,5039.13,5039.36,5037.47,5038.24
2026-05-19 14:18:00,5038.29,5038.55,5036.85,5038.11
2026-05-19 14:19:00,5038.11,5039.95,5037.9,5038.97
2026-05-19 14:20:00,5038.97,5041.94,5038.67,5040.63
2026-05-19 14:21:00,5040.65,5041.73,5039.86,5041.73
2026-05-19 14:22:00,5042.01,5042.3,5040.98,5042.06
2026-05-19 14:23:00,5041.75,5042.74,5041.33,5042.14
2026-05-19 14:24:00,5042.19,5043,5041.57,5042.16
2026-05-19 14:25:00,5042.21,5044.34,5042,5044.15
2026-05-19 14:26:00,5043.91,5044.5,5043.1,5044.06
2026-05-19 14:27:00,5044.2,5046.42,5044.2,5046.15
2026-05-19 14:28:00,5046.18,5046.25,5044.62,5045.1
2026-05-19 14:29:00,5045.23,5046.17,5044.8,5045.37
2026-05-19 14:30:00,5045.37,5046.75,5044.13,5045.26
2026-05-19 14:31:00,5045.23,5046.62,5044.64,5045.96
2026-05-19 14:32:00,5045.19,5046.67,5044.04,5044.41
2026-05-19 14:33:00,5045.05,5045.98,5044.15,5044.5
2026-05-19 14:34:00,5044.34,5045.74,5043.37,5043.83
2026-05-19 14:35:00,5043.9,5045.72,5043.43,5045.63
2026-05-19 14:36:00,5045.6,5046.86,5043.96,5045.38
2026-05-19 14:37:00,5045.38,5047.54,5044.9,5046.05
2026-05-19 14:38:00,5046.1,5046.64,5044.67,5045.44
2026-05-19 14:39:00,5045.31,5046.98,5045.07,5045.21
2026-05-19 14:40:00,5045.26,5046.07,5044.33,5045.22
2026-05-19 14:41:00,5045.37,5045.63,5042.04,5042.9
2026-05-19 14:42:00,5042.63,5043.24,5040.81,5041.82
2026-05-19 14:43:00,5041.85,5042.74,5041.31,5042.33
2026-05-19 14:44:00,5042.63,5043.13,5040.91,5042.07
2026-05-19 14:45:00,5042.12,5042.79,5040.38,5040.38
2026-05-19 14:46:00,5040.47,5042.82,5040.05,5040.05
2026-05-19 14:47:00,5040.05,5042.47,5039.94,5040.23
2026-05-19 14:48:00,5040.6,5041.39,5039.58,5041.23
2026-05-19 14:49:00,5041.26,5041.86,5039.85,5040.83
2026-05-19 14:50:00,5040.64,5041.78,5040.11,5040.6
2026-05-19 14:51:00,5040.39,5043.62,5040.05,5041.96
2026-05-19 14:52:00,5041.98,5043.25,5040.92,5042.75
2026-05-19 14:53:00,5042.73,5042.95,5040.27,5041.09
2026-05-19 14:54:00,5041.12,5042.27,5040.33,5041.14
2026-05-19 14:55:00,5041.12,5043,5040.05,5040.65
2026-05-19 14:56:00,5040.65,5041.59,5040.14,5040.33
2026-05-19 14:57:00,5041.1,5041.51,5039.05,5041.46
2026-05-19 14:58:00,5041.65,5042.99,5040.76,5041.61
2026-05-19 14:59:00,5042.25,5043.45,5041.49,5042.11
2026-05-19 15:00:00,5042.09,5043.09,5040.73,5041.25
2026-05-19 15:01:00,5041.47,5045.37,5041.47,5043.63
2026-05-19 15:02:00,5043.65,5045.71,5043.63,5044.23
2026-05-19 15:03:00,5044.31,5045.31,5043.7,5044.09
2026-05-19 15:04:00,5044.07,5044.12,5041.94,5042.16
2026-05-19 15:05:00,5042.13,5043.74,5041.47,5042.97
2026-05-19 15:06:00,5042.99,5043.77,5041.77,5043.05
2026-05-19 15:07:00,5042.92,5044.62,5042.53,5043.52
2026-05-19 15:08:00,5043.37,5046.38,5043.37,5044.81
2026-05-19 15:09:00,5044.76,5047.96,5044.76,5046.7
2026-05-19 15:10:00,5046.75,5048.21,5045.87,5046.6
2026-05-19 15:11:00,5046.65,5047.87,5044.84,5046.59
2026-05-19 15:12:00,5046.9,5047.79,5045.78,5047
2026-05-19 15:13:00,5047.31,5047.72,5045.65,5047.29
2026-05-19 15:14:00,5046.98,5050.27,5046.41,5049.93
2026-05-19 15:15:00,5049.78,5050.15,5048.31,5048.82
2026-05-19 15:16:00,5048.82,5051.86,5048.52,5051.41
2026-05-19 15:17:00,5051.48,5052.47,5050.47,5050.74
2026-05-19 15:18:00,5050.74,5052.04,5050.4,5051.34
2026-05-19 15:19:00,5051.53,5052.89,5050.85,5051.25
2026-05-19 15:20:00,5051.03,5052.78,5050.35,5050.84
2026-05-19 15:21:00,5050.97,5054.42,5050.97,5052.31
2026-05-19 15:22:00,5052.36,5053.5,5051.83,5052.47
2026-05-19 15:23:00,5052.49,5052.92,5051.25,5051.58
2026-05-19 15:24:00,5051.63,5052.52,5049.9,5050.27
2026-05-19 15:25:00,5051.05,5054.07,5050.87,5052.7
2026-05-19 15:26:00,5053.48,5053.69,5051.03,5053.26
2026-05-19 15:27:00,5053.17,5054.22,5051.92,5053.52
2026-05-19 15:28:00,5053.52,5054.12,5051.64,5053.38
2026-05-19 15:29:00,5053.16,5053.65,5050.27,5051.02
2026-05-19 15:30:00,5051.04,5052.36,5049.74,5051.98
2026-05-19 15:31:00,5052.01,5052.7,5050.03,5051.79
2026-05-19 15:32:00,5051.43,5052.32,5050.29,5050.38
2026-05-19 15:33:00,5050.69,5051.86,5049.56,5051.86
2026-05-19 15:34:00,5052,5052.57,5050.14,5050.8
2026-05-19 15:35:00,5050.85,5052.07,5049.59,5050.37
2026-05-19 15:36:00,5050.59,5052.51,5049.46,5049.46
2026-05-19 15:37:00,5049.5,5051.82,5048.81,5051.55
2026-05-19 15:38:00,5051.45,5051.6,5049.86,5050.25
2026-05-19 15:39:00,5050.25,5052.25,5049.98,5050.83
2026-05-19 15:40:00,5050.83,5051.85,5050.05,5050.85
2026-05-19 15:41:00,5050.85,5052.12,5050.7,5051.71
2026-05-19 15:42:00,5051.9,5052.12,5049.5,5049.77
2026-05-19 15:43:00,5049.77,5051.53,5049.49,5050.99
2026-05-19 15:44:00,5050.99,5051.2,5050.24,5050.27
2026-05-19 15:45:00,5050.27,5051.62,5049.49,5050.75
2026-05-19 15:46:00,5050.75,5051.95,5049.8,5050.95
2026-05-19 15:47:00,5050.9,5052.32,5050.16,5051.3
2026-05-19 15:48:00,5051.14,5053.82,5050.33,5053.38
2026-05-19 15:49:00,5053.55,5054.4,5052.61,5052.81
2026-05-19 15:50:00,5052.68,5054.06,5051.95,5052.4
2026-05-19 15:51:00,5052.43,5053.78,5051.97,5052.71
2026-05-19 15:52:00,5053.15,5053.43,5052.17,5053.35
2026-05-19 15:53:00,5053.49,5053.49,5051.17,5052.27
2026-05-19 15:54:00,5052.37,5054.08,5051.93,5052.76
2026-05-19 15:55:00,5052.97,5053.21,5050.79,5051.8
2026-05-19 15:56:00,5052.15,5053.79,5051.87,5052.91
2026-05-19 15:57:00,5052.98,5053.36,5051.63,5053.18
2026-05-19 15:58:00,5053.18,5053.38,5051.66,5051.95
2026-05-19 15:59:00,5051.97,5053.36,5051.16,5052.04
2026-05-19 16:00:00,5051.99,5053.29,5051.42,5051.42
2026-05-19 16:01:00,5051.32,5053.05,5050.86,5050.96
2026-05-19 16:02:00,5050.89,5052.45,5050.47,5051.11
2026-05-19 16:03:00,5051.13,5052.4,5050.15,5050.24
2026-05-19 16:04:00,5050.15,5051.89,5049.8,5050.05
2026-05-19 16:05:00,5050.18,5050.94,5049.58,5049.92
2026-05-19 16:06:00,5050.08,5051.27,5049.44,5050.21
2026-05-19 16:07:00,5050.21,5051.51,5049.9,5050.57
2026-05-19 16:08:00,5050.62,5050.62,5048.58,5049.82
2026-05-19 16:09:00,5049.84,5052.16,5048.98,5050.8
2026-05-19 16:10:00,5050.82,5052.51,5050.15,5052.16
2026-05-19 16:11:00,5052.11,5052.73,5051.03,5052.06
2026-05-19 16:12:00,5051.84,5051.95,5049.58,5051.64
2026-05-19 16:13:00,5051.68,5051.81,5049.6,5049.6
2026-05-19 16:14:00,5049.62,5051.92,5049.32,5049.32
2026-05-19 16:15:00,5049.35,5053.41,5049.35,5051.18
2026-05-19 16:16:00,5051.43,5053.43,5051.43,5052.87
2026-05-19 16:17:00,5052.89,5054.54,5052.07,5054.14
2026-05-19 16:18:00,5054.01,5054.64,5052.28,5053.73
2026-05-19 16:19:00,5053.76,5055.66,5052.8,5055.55
2026-05-19 16:20:00,5055.77,5056.66,5054.41,5055.85
2026-05-19 16:21:00,5056.07,5056.12,5052.83,5053.47
2026-05-19 16:22:00,5053.43,5055.38,5053.05,5054.03
2026-05-19 16:23:00,5053.79,5055.05,5053.36,5053.64
2026-05-19 16:24:00,5053.41,5055.55,5051.83,5054.96
2026-05-19 16:25:00,5055.28,5056.58,5054.31,5055.74
2026-05-19 16:26:00,5055.69,5056.34,5053.65,5055.22
2026-05-19 16:27:00,5055.24,5056.75,5053.97,5054.9
2026-05-19 16:28:00,5054.66,5057.35,5054.52,5057.12
2026-05-19 16:29:00,5056.96,5057.14,5055.1,5055.73
2026-05-19 16:30:00,5055.78,5056.37,5054.61,5054.81
2026-05-19 16:31:00,5054.59,5056.49,5054.59,5055.36
2026-05-19 16:32:00,5055.61,5056,5053.66,5054.81
2026-05-19 16:33:00,5055.58,5055.92,5054.24,5055.41
2026-05-19 16:34:00,5055.46,5057.15,5053.82,5056.78
2026-05-19 16:35:00,5056.75,5057.94,5055.3,5056.01
2026-05-19 16:36:00,5056.01,5057.47,5055.85,5056.66
2026-05-19 16:37:00,5056.44,5056.94,5053.84,5055.44
2026-05-19 16:38:00,5055.6,5056.55,5054.29,5056.02
2026-05-19 16:39:00,5055.81,5057.31,5054.2,5056.17
2026-05-19 16:40:00,5056.2,5057.76,5055.73,5057.74
2026-05-19 16:41:00,5057.96,5059.41,5056.83,5058.22
2026-05-19 16:42:00,5058.47,5059.34,5057.29,5059.02
2026-05-19 16:43:00,5059.11,5059.44,5057.39,5058.01
2026-05-19 16:44:00,5057.77,5059.12,5056.86,5058.49
2026-05-19 16:45:00,5058.88,5059.19,5056.44,5057.9
2026-05-19 16:46:00,5057.95,5058.62,5056.28,5057.78
2026-05-19 16:47:00,5057.62,5058.59,5056.35,5057.5
2026-05-19 16:48:00,5057.55,5058.59,5056.95,5057.75
2026-05-19 16:49:00,5058.39,5059.05,5056.49,5056.96
2026-05-19 16:50:00,5057.11,5058.54,5056.22,5057.79
2026-05-19 16:51:00,5058.14,5059.47,5056.21,5059.45
2026-05-19 16:52:00,5059.47,5059.52,5057.46,5058.07
2026-05-19 16:53:00,5058.29,5059.85,5056.85,5058.18
2026-05-19 16:54:00,5058.37,5059.51,5057.29,5057.7
2026-05-19 16:55:00,5057.75,5059.73,5056.61,5059.56
2026-05-19 16:56:00,5059.34,5060.16,5056.43,5058.66
2026-05-19 16:57:00,5058.71,5059.36,5056.32,5056.78
2026-05-19 16:58:00,5057.02,5060.4,5056.81,5059.68
2026-05-19 16:59:00,5060.03,5062.54,5056.54,5060.98
2026-05-20 09:00:00,5064.29,5069.45,5049.46,5050.41
2026-05-20 09:01:00,5050.46,5051.05,5039.9,5041.2
2026-05-20 09:02:00,5041.34,5046.26,5041.1,5042.93
2026-05-20 09:03:00,5043.2,5047.55,5041.46,5046.31
2026-05-20 09:04:00,5046.4,5052.57,5045.65,5052.57
2026-05-20 09:05:00,5051.79,5057.31,5049.7,5056
2026-05-20 09:06:00,5055.78,5058.79,5053.24,5055.74
2026-05-20 09:07:00,5056.61,5057.38,5053.3,5053.3
2026-05-20 09:08:00,5053.65,5055.32,5047.71,5055.32
2026-05-20 09:09:00,5055.18,5060.03,5054.39,5059.02
2026-05-20 09:10:00,5059.38,5065.6,5059.38,5063.36
2026-05-20 09:11:00,5063.32,5064.63,5061.01,5061.55
2026-05-20 09:12:00,5061.59,5062.8,5059.25,5059.45
2026-05-20 09:13:00,5059.42,5060.23,5056.49,5058.52
2026-05-20 09:14:00,5058.6,5059.55,5057.73,5058.91
2026-05-20 09:15:00,5058.52,5059.84,5056.85,5057.24
2026-05-20 09:16:00,5057.24,5057.73,5054.65,5054.74
2026-05-20 09:17:00,5054.7,5055.78,5051.04,5051.65
2026-05-20 09:18:00,5051.68,5054.94,5051.68,5053.83
2026-05-20 09:19:00,5054.05,5054.95,5052.64,5053.64
2026-05-20 09:20:00,5053.64,5056.91,5052.86,5055.98
2026-05-20 09:21:00,5056.37,5057.61,5055.12,5056.55
2026-05-20 09:22:00,5056.33,5056.65,5053.31,5053.97
2026-05-20 09:23:00,5053.99,5055.17,5052.88,5053.92
2026-05-20 09:24:00,5054.09,5054.48,5051.99,5052.82
2026-05-20 09:25:00,5052.82,5053.55,5050.65,5050.75
2026-05-20 09:26:00,5050.8,5051.63,5049.71,5050.3
2026-05-20 09:27:00,5050.3,5050.3,5045.82,5046.75
2026-05-20 09:28:00,5046.82,5047.82,5045.87,5047.18
2026-05-20 09:29:00,5046.83,5047.65,5043.56,5043.91
2026-05-20 09:30:00,5043.96,5044.01,5041.62,5043.03
2026-05-20 09:31:00,5043.03,5046.02,5042.2,5046.02
2026-05-20 09:32:00,5046.05,5046.13,5043.31,5044.23
2026-05-20 09:33:00,5044.01,5045.71,5043.89,5044.89
2026-05-20 09:34:00,5044.54,5048.4,5044.43,5046.52
2026-05-20 09:35:00,5046.61,5046.61,5039.17,5040.74
2026-05-20 09:36:00,5040.6,5041.59,5039.7,5039.7
2026-05-20 09:37:00,5039.92,5041.18,5038.92,5040.85
2026-05-20 09:38:00,5040.83,5040.83,5038.73,5039.71
2026-05-20 09:39:00,5039.76,5039.76,5037.49,5038.23
2026-05-20 09:40:00,5038.27,5039.99,5037.5,5039.78
2026-05-20 09:41:00,5039.42,5040.29,5037.28,5037.61
2026-05-20 09:42:00,5036.83,5038.25,5034.43,5035.01
2026-05-20 09:43:00,5034.79,5035.57,5033.35,5034.26
2026-05-20 09:44:00,5034.13,5035.86,5033.7,5034.86
2026-05-20 09:45:00,5034.86,5036.79,5034.86,5036.69
2026-05-20 09:46:00,5036.25,5036.47,5034.57,5034.57
2026-05-20 09:47:00,5034.41,5035.35,5034.1,5034.36
2026-05-20 09:48:00,5034.45,5036.41,5033.82,5035.97
2026-05-20 09:49:00,5035.97,5037.38,5034.77,5036.95
2026-05-20 09:50:00,5036.59,5042.77,5036.59,5041.01
2026-05-20 09:51:00,5041.1,5041.89,5037.6,5037.6
2026-05-20 09:52:00,5037.6,5038.21,5036.53,5037.12
2026-05-20 09:53:00,5037.09,5037.41,5036.38,5037.18
2026-05-20 09:54:00,5037.16,5038.42,5036.49,5037.98
2026-05-20 09:55:00,5038.16,5038.89,5036.02,5037
2026-05-20 09:56:00,5037,5037.51,5035.93,5036.85
2026-05-20 09:57:00,5036.63,5036.9,5035.32,5035.81
2026-05-20 09:58:00,5035.81,5036.8,5035.46,5035.46
2026-05-20 09:59:00,5035.51,5036.47,5034.61,5035.28
2026-05-20 10:00:00,5035.55,5036.52,5035.05,5035.6
2026-05-20 10:01:00,5035.7,5037.99,5035.7,5036.68
2026-05-20 10:02:00,5037.18,5038.12,5035.79,5037.28
2026-05-20 10:03:00,5036.93,5036.99,5035.03,5035.89
2026-05-20 10:04:00,5035.94,5037.02,5035.14,5035.36
2026-05-20 10:05:00,5035.18,5036.62,5033.6,5035.79
2026-05-20 10:06:00,5035.88,5036.7,5034.82,5035.63
2026-05-20 10:07:00,5035.7,5036.17,5034.47,5036.08
2026-05-20 10:08:00,5036.13,5036.13,5034.36,5034.61
2026-05-20 10:09:00,5034.57,5036.18,5033.93,5034.38
2026-05-20 10:10:00,5034.73,5034.94,5032.62,5033.66
2026-05-20 10:11:00,5034.44,5034.44,5031.33,5031.62
2026-05-20 10:12:00,5031.67,5032.94,5030.66,5031.78
2026-05-20 10:13:00,5031.55,5033.05,5030.6,5032.04
2026-05-20 10:14:00,5031.77,5032.77,5030.27,5031.11
2026-05-20 10:15:00,5031.16,5035.38,5030.85,5035.11
2026-05-20 10:16:00,5035.16,5037.29,5033.82,5034.36
2026-05-20 10:17:00,5034.41,5034.87,5030.69,5030.71
2026-05-20 10:18:00,5030.71,5031.28,5029.72,5029.72
2026-05-20 10:19:00,5029.94,5031.27,5029.86,5030.52
2026-05-20 10:20:00,5030.54,5032.7,5029.69,5031.82
2026-05-20 10:21:00,5031.84,5033.13,5031.04,5031.95
2026-05-20 10:22:00,5032.1,5033.63,5031.21,5033.6
2026-05-20 10:23:00,5033.63,5034.68,5033,5033.04
2026-05-20 10:24:00,5032.77,5033.85,5032.37,5033.64
2026-05-20 10:25:00,5033.64,5033.84,5032.48,5033.48
2026-05-20 10:26:00,5033.39,5035.92,5032.4,5035.88
2026-05-20 10:27:00,5035.88,5035.88,5033.78,5034.41
2026-05-20 10:28:00,5034.43,5035.61,5033.27,5034.96
2026-05-20 10:29:00,5034.99,5036.04,5033.78,5035.01
2026-05-20 10:30:00,5035.28,5035.28,5029.81,5031.98
2026-05-20 10:31:00,5031.93,5032.23,5029.41,5029.43
2026-05-20 10:32:00,5029.41,5029.43,5026.94,5028.62
2026-05-20 10:33:00,5028.62,5029.27,5026.63,5028.22
2026-05-20 10:34:00,5028.24,5029.2,5027.55,5028.19
2026-05-20 10:35:00,5028.24,5029.15,5026.61,5028.44
2026-05-20 10:36:00,5028.58,5028.93,5027.04,5028.06
2026-05-20 10:37:00,5028.08,5028.4,5026.29,5027.75
2026-05-20 10:38:00,5027.75,5028.15,5025.81,5027.57
2026-05-20 10:39:00,5027.35,5027.35,5025.64,5026.79
2026-05-20 10:40:00,5026.38,5028.19,5024.99,5027.55
2026-05-20 10:41:00,5027.53,5031.48,5027.53,5030.69
2026-05-20 10:42:00,5030.47,5031.33,5029.65,5030.63
2026-05-20 10:43:00,5030.68,5031.46,5029.43,5030.04
2026-05-20 10:44:00,5030.11,5031.63,5029.81,5030
2026-05-20 10:45:00,5030,5031.8,5029.81,5030.24
2026-05-20 10:46:00,5030.5,5031.84,5028.54,5029.2
2026-05-20 10:47:00,5029.55,5030.37,5028.64,5029.75
2026-05-20 10:48:00,5029.77,5030.67,5028.75,5029.1
2026-05-20 10:49:00,5029.17,5032.54,5028.69,5032.45
2026-05-20 10:50:00,5033.09,5033.63,5031.7,5033.29
2026-05-20 10:51:00,5033.32,5035.65,5032.54,5035.15
2026-05-20 10:52:00,5035.15,5035.61,5033.45,5033.54
2026-05-20 10:53:00,5033.62,5034.61,5032.62,5032.86
2026-05-20 10:54:00,5033.17,5035.44,5033.08,5033.57
2026-05-20 10:55:00,5033.57,5033.92,5032.29,5033.43
2026-05-20 10:56:00,5033.58,5034.58,5032.84,5033.01
2026-05-20 10:57:00,5033.2,5034.02,5032.2,5033.12
2026-05-20 10:58:00,5033.9,5034.42,5031.81,5032.84
2026-05-20 10:59:00,5032.79,5034.59,5032.11,5033.31
2026-05-20 11:00:00,5033.33,5034.38,5032.64,5033.08
2026-05-20 11:01:00,5033.13,5036.25,5032.59,5035.59
2026-05-20 11:02:00,5035.74,5037.16,5034.46,5036.87
2026-05-20 11:03:00,5036.97,5037.07,5033.28,5033.28
2026-05-20 11:04:00,5033.49,5034.72,5033.25,5034.7
2026-05-20 11:05:00,5034.7,5035.12,5033.95,5035.12
2026-05-20 11:06:00,5034.98,5035.59,5034.2,5034.53
2026-05-20 11:07:00,5033.75,5035.29,5033.59,5035.24
2026-05-20 11:08:00,5035.08,5035.14,5033.28,5033.6
2026-05-20 11:09:00,5033.6,5034.27,5032.08,5032.64
2026-05-20 11:10:00,5032.64,5033.27,5032,5032.9
2026-05-20 11:11:00,5033.17,5033.17,5032.01,5032.63
2026-05-20 11:12:00,5032.66,5033.32,5031.99,5032.43
2026-05-20 11:13:00,5032.06,5034.08,5031.67,5031.67
2026-05-20 11:14:00,5031.44,5032.06,5030.13,5031.7
2026-05-20 11:15:00,5031.06,5031.31,5028.88,5029.85
2026-05-20 11:16:00,5029.74,5032.01,5029.06,5030.83
2026-05-20 11:17:00,5030.83,5032.21,5029.98,5030.55
2026-05-20 11:18:00,5030.32,5032.06,5029.14,5029.38
2026-05-20 11:19:00,5029.33,5031.2,5028.71,5028.94
2026-05-20 11:20:00,5028.78,5031.36,5028.41,5030.71
2026-05-20 11:21:00,5030.71,5031.52,5029.57,5030.03
2026-05-20 11:22:00,5030.08,5032.06,5029.1,5029.1
2026-05-20 11:23:00,5029.35,5030.76,5029.35,5030.03
2026-05-20 11:24:00,5030.05,5032.29,5028.66,5029.1
2026-05-20 11:25:00,5029.74,5030.92,5028.58,5028.96
2026-05-20 11:26:00,5028.96,5029.75,5028.18,5028.57
2026-05-20 11:27:00,5028.4,5030.6,5028.08,5029.81
2026-05-20 11:28:00,5029.78,5032.19,5029.78,5030.92
2026-05-20 11:29:00,5030.92,5033.6,5030.92,5032.61
2026-05-20 11:30:00,5032.75,5032.79,5029.93,5030.85
2026-05-20 11:31:00,5030.88,5032.25,5030.82,5032.2
