datetime,open,high,low,close
2026-06-05 13:02:00,25042.6,25051.21,25041.31,25051.21
2026-06-05 13:03:00,25048.94,25062.29,25047.44,25056.54
2026-06-05 13:04:00,25050.48,25050.48,25040.98,25040.98
2026-06-05 13:05:00,25041.02,25042.66,25032.69,25034.94
2026-06-05 13:06:00,25035.04,25043.02,25035.04,25035.69
2026-06-05 13:07:00,25037.32,25047.7,25033.6,25044.33
2026-06-05 13:08:00,25043.42,25051.06,25043.42,25049.06
2026-06-05 13:09:00,25046.81,25048.76,25039.78,25043.03
2026-06-05 13:10:00,25040.56,25040.67,25028.45,25031.87
2026-06-05 13:11:00,25031.01,25037.6,25029.52,25030.87
2026-06-05 13:12:00,25032.04,25033.18,25027.07,25027.07
2026-06-05 13:13:00,25027.84,25041.6,25026.02,25041.3
2026-06-05 13:14:00,25043.21,25044.54,25027.8,25033.36
2026-06-05 13:15:00,25029.65,25036.47,25024.3,25024.99
2026-06-05 13:16:00,25024.17,25024.17,25017.45,25020.31
2026-06-05 13:17:00,25018.74,25022.32,25014,25014
2026-06-05 13:18:00,25013.82,25029.24,25013.49,25026.15
2026-06-05 13:19:00,25024.69,25035.28,25024.69,25031.74
2026-06-05 13:20:00,25032.49,25044.09,25032.49,25040.64
2026-06-05 13:21:00,25037.05,25038.67,25031.85,25034.57
2026-06-05 13:22:00,25033.27,25033.27,25011.05,25014.21
2026-06-05 13:23:00,25011.54,25019.81,25011.54,25019.81
2026-06-05 13:24:00,25019.76,25019.77,25008.88,25010.69
2026-06-05 13:25:00,25009.57,25009.57,25001.03,25004.77
2026-06-05 13:26:00,25003.35,25005.69,24998.13,24998.18
2026-06-05 13:27:00,24998.6,25009.97,24997.99,25006.01
2026-06-05 13:28:00,25007.74,25007.74,24990.96,24992.49
2026-06-05 13:29:00,24991.04,24999.45,24991.04,24997.37
2026-06-05 13:30:00,24995.61,25002.12,24993.96,24998.17
2026-06-05 13:31:00,24998.92,25002.66,24998.24,24999.19
2026-06-05 13:32:00,24998.43,24998.43,24991.14,24997.11
2026-06-05 13:33:00,24995.68,25000.27,24991.66,24996.54
2026-06-05 13:34:00,24997.57,24998.14,24991.71,24993.9
2026-06-05 13:35:00,24993.25,24997.28,24990.78,24993.19
2026-06-05 13:36:00,24992.95,25019.82,24992.95,25019.82
2026-06-05 13:37:00,25020.4,25022.91,25013.16,25015.96
2026-06-05 13:38:00,25019.15,25021.24,25012.61,25012.61
2026-06-05 13:39:00,25013.87,25018.16,25007.47,25012.55
2026-06-05 13:40:00,25013.27,25021.56,25011.09,25018.41
2026-06-05 13:41:00,25019.19,25021.45,25013.98,25013.98
2026-06-05 13:42:00,25017.61,25018.52,25012.68,25013.18
2026-06-05 13:43:00,25014.21,25014.21,25004.05,25009.21
2026-06-05 13:44:00,25008.14,25010.85,25003.96,25006.51
2026-06-05 13:45:00,25005.43,25007.34,24994.83,24999.98
2026-06-05 13:46:00,24997.54,24997.54,24988.92,24994.32
2026-06-05 13:47:00,24993.58,25000.72,24993.43,24993.74
2026-06-05 13:48:00,24992.11,25002.8,24992.11,25001.89
2026-06-05 13:49:00,24999.32,25006.06,24999.02,24999.02
2026-06-05 13:50:00,25000.37,25001.52,24989.37,24991.73
2026-06-05 13:51:00,24988.65,24992.99,24981.55,24982.31
2026-06-05 13:52:00,24983.11,24985.25,24978.2,24980.15
2026-06-05 13:53:00,24980.53,24984.36,24978.13,24983.74
2026-06-05 13:54:00,24981.52,24985.02,24977.57,24978.81
2026-06-05 13:55:00,24978.47,24981.94,24974.82,24975.12
2026-06-05 13:56:00,24975.86,24976.66,24953.7,24954.84
2026-06-05 13:57:00,24954.31,24954.31,24945.79,24952.43
2026-06-05 13:58:00,24952.3,24954.55,24948.86,24949.87
2026-06-05 13:59:00,24950.86,24953.12,24945.88,24949.95
2026-06-05 14:00:00,24950.32,24950.61,24941.86,24943.4
2026-06-05 14:01:00,24942.61,24942.61,24934.67,24940.55
2026-06-05 14:02:00,24937.83,24942.63,24931.9,24939.6
2026-06-05 14:03:00,24938.72,24940.54,24935.72,24938.04
2026-06-05 14:04:00,24938.68,24944.96,24929.94,24944.96
2026-06-05 14:05:00,24943.61,24963.48,24943.61,24963.48
2026-06-05 14:06:00,24963.47,24972.49,24963.16,24969.98
2026-06-05 14:07:00,24968.78,24969.03,24961.14,24961.77
2026-06-05 14:08:00,24961.31,24961.31,24951.06,24953.43
2026-06-05 14:09:00,24949.46,24954.92,24941.24,24941.24
2026-06-05 14:10:00,24942.51,24951.13,24940.35,24951.13
2026-06-05 14:11:00,24955.3,24955.48,24943.23,24946.23
2026-06-05 14:12:00,24945.85,24950.66,24944.13,24950.17
2026-06-05 14:13:00,24949.98,24968.81,24949.38,24966.49
2026-06-05 14:14:00,24967.97,24970.3,24962.06,24962.06
2026-06-05 14:15:00,24959.62,24959.9,24952.08,24952.67
2026-06-05 14:16:00,24955.86,24957.14,24948.97,24953.22
2026-06-05 14:17:00,24954.81,24958.3,24950.98,24952.33
2026-06-05 14:18:00,24950.96,24955.46,24949.1,24953.93
2026-06-05 14:19:00,24954.13,24954.88,24948.68,24952.91
2026-06-05 14:20:00,24953.73,24957.48,24949.04,24950.84
2026-06-05 14:21:00,24947.5,24947.8,24935.9,24937.9
2026-06-05 14:22:00,24938.91,24947.96,24936.09,24945.63
2026-06-05 14:23:00,24943.97,24945.34,24932.34,24935.6
2026-06-05 14:24:00,24936.78,24936.78,24928.14,24933.13
2026-06-05 14:25:00,24932.47,24942.74,24932.37,24942.1
2026-06-05 14:26:00,24941.24,24948.33,24940.49,24948.33
2026-06-05 14:27:00,24948.59,24950.23,24945.15,24948.33
2026-06-05 14:28:00,24948.23,24948.9,24941.85,24942.14
2026-06-05 14:29:00,24940.78,24944.02,24937.8,24944.02
2026-06-05 14:30:00,24945.08,24955.05,24942.72,24952.98
2026-06-05 14:31:00,24956.19,24956.38,24946.41,24951.14
2026-06-05 14:32:00,24954.29,24958.24,24948.69,24952.7
2026-06-05 14:33:00,24952.22,24952.22,24941.51,24948.73
2026-06-05 14:34:00,24945.92,24951.58,24942.16,24951.28
2026-06-05 14:35:00,24950.71,24961.15,24949.53,24960.46
2026-06-05 14:36:00,24964.15,24981.27,24964.15,24980.29
2026-06-05 14:37:00,24980.05,25008.35,24975.73,25005.2
2026-06-05 14:38:00,25003.77,25003.99,24988.93,24988.93
2026-06-05 14:39:00,24989.95,24989.95,24970.94,24975.75
2026-06-05 14:40:00,24975.24,24993.04,24975.24,24993.04
2026-06-05 14:41:00,24992.51,24992.51,24985,24991.38
2026-06-05 14:42:00,24991.39,24993.39,24985.27,24989.89
2026-06-05 14:43:00,24989.45,24995.26,24987.95,24993.83
2026-06-05 14:44:00,24994.58,25004.99,24994.58,25004.96
2026-06-05 14:45:00,25004.78,25008.41,24999.02,25004.55
2026-06-05 14:46:00,25004.95,25009.92,25004.18,25008.64
2026-06-05 14:47:00,25009.79,25026.64,25009.79,25025.15
2026-06-05 14:48:00,25026.5,25027.8,25003,25003.26
2026-06-05 14:49:00,25003.92,25007.5,25000.51,25003.88
2026-06-05 14:50:00,25004.28,25005.55,24995.51,24997.22
2026-06-05 14:51:00,24994.63,24998.84,24990.66,24998
2026-06-05 14:52:00,24997.05,24999.71,24992.08,24992.08
2026-06-05 14:53:00,24993.43,24996.9,24986.36,24995.19
2026-06-05 14:54:00,24998.45,25007.21,24998.45,25000.89
2026-06-05 14:55:00,25001.64,25013.96,25001.47,25009.56
2026-06-05 14:56:00,25011.25,25017.21,25009.71,25011.02
2026-06-05 14:57:00,25012.27,25020.8,25007.61,25016.6
2026-06-05 14:58:00,25018.77,25022.14,25011.72,25011.72
2026-06-05 14:59:00,25010.74,25017.01,25004.88,25004.88
2026-06-05 15:00:00,24999.25,25009.46,24998.19,25000.89
2026-06-05 15:01:00,25001.23,25012.92,24999.53,25011.76
2026-06-05 15:02:00,25007.88,25008.85,24995.28,24998.84
2026-06-05 15:03:00,24998.82,25005.92,24989.28,24989.28
2026-06-05 15:04:00,24990.43,24991.63,24975.75,24976.77
2026-06-05 15:05:00,24975.51,24984.08,24969.13,24973.4
2026-06-05 15:06:00,24972.86,24972.86,24962.95,24967.26
2026-06-05 15:07:00,24968.47,24968.47,24959.05,24961.67
2026-06-05 15:08:00,24959.5,24972.8,24959.5,24968.4
2026-06-05 15:09:00,24970.51,24976.05,24970.09,24973.45
2026-06-05 15:10:00,24974.86,24983.6,24974.1,24980.18
2026-06-05 15:11:00,24978.84,24979.26,24971.47,24974.66
2026-06-05 15:12:00,24971.31,24981.79,24971.31,24981.79
2026-06-05 15:13:00,24979.82,24981.57,24973.65,24976.15
2026-06-05 15:14:00,24977.73,24979.72,24974.84,24978.6
2026-06-05 15:15:00,24976.26,24978.7,24967.4,24967.4
2026-06-05 15:16:00,24969.29,24974.08,24968.78,24972.23
2026-06-05 15:17:00,24971.38,24977.72,24968.62,24977.05
2026-06-05 15:18:00,24976.8,24980.49,24970.55,24973.77
2026-06-05 15:19:00,24972.98,24974.14,24965.65,24974.14
2026-06-05 15:20:00,24972.45,24974.7,24968.97,24969.74
2026-06-05 15:21:00,24970.59,24978.27,24966.65,24976.33
2026-06-05 15:22:00,24978.52,24990.78,24978.52,24989.41
2026-06-05 15:23:00,24988.92,24997.58,24986.54,24990.72
2026-06-05 15:24:00,24989.93,24991.36,24980.72,24980.72
2026-06-05 15:25:00,24981.21,24981.21,24966.56,24976.51
2026-06-05 15:26:00,24973.74,24979.04,24971.06,24971.06
2026-06-05 15:27:00,24970.51,24976.05,24965.02,24969.46
2026-06-05 15:28:00,24972.27,24982.13,24972.27,24978.25
2026-06-05 15:29:00,24975.55,24982.16,24974.64,24979.53
2026-06-05 15:30:00,24971.33,24972.21,24960.67,24967.89
2026-06-05 15:31:00,24965.31,24972.65,24964.55,24968.79
2026-06-05 15:32:00,24969.08,24975.57,24965.46,24971.2
2026-06-05 15:33:00,24971.85,24978.74,24970.51,24974.59
2026-06-05 15:34:00,24973.83,24979.45,24970.55,24976.8
2026-06-05 15:35:00,24976.25,24985.89,24972.86,24984.32
2026-06-05 15:36:00,24984.46,24989.62,24981.62,24988.93
2026-06-05 15:37:00,24988.39,24988.39,24973.33,24982.63
2026-06-05 15:38:00,24984.21,24984.21,24973.33,24973.33
2026-06-05 15:39:00,24971.77,24980.97,24970.78,24978.39
2026-06-05 15:40:00,24976.04,24979.17,24969.52,24969.8
2026-06-05 15:41:00,24968.06,24973.05,24962.93,24967.72
2026-06-05 15:42:00,24967.39,24967.39,24958.72,24959.43
2026-06-05 15:43:00,24959.53,24970.07,24959.53,24970.07
2026-06-05 15:44:00,24968.44,24971.85,24965.37,24968.39
2026-06-05 15:45:00,24966.64,24971.57,24961.13,24963.57
2026-06-05 15:46:00,24964.84,24967.51,24957.09,24965.71
2026-06-05 15:47:00,24964.4,24974.6,24962.95,24972.78
2026-06-05 15:48:00,24973.21,24973.21,24964.34,24970.19
2026-06-05 15:49:00,24969.45,24971.61,24963.66,24966.47
2026-06-05 15:50:00,24962.96,24967.47,24957.37,24961.38
2026-06-05 15:51:00,24960.22,24964.6,24955.33,24960.94
2026-06-05 15:52:00,24960.04,24974.66,24959.23,24973.83
2026-06-05 15:53:00,24975.14,24983.27,24973.64,24980.21
2026-06-05 15:54:00,24976.34,24980.64,24973.68,24977.72
2026-06-05 15:55:00,24974.95,24984.51,24974.95,24982.76
2026-06-05 15:56:00,24983.13,24989.22,24980.89,24987.44
2026-06-05 15:57:00,24985.4,24989.77,24978.57,24978.57
2026-06-05 15:58:00,24980.12,24990.09,24977.61,24988.94
2026-06-05 15:59:00,24989.92,24994.09,24986.43,24990.16
2026-06-05 16:00:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:01:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:02:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:03:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:04:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:05:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:06:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:07:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:08:00,24990.16,24990.16,24990.16,24990.16
2026-06-05 16:09:00,24990.16,24990.16,24961.95,24961.95
2026-06-08 09:20:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:21:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:22:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:23:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:24:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:25:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:26:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:27:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:28:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:29:00,24582.91,24582.91,24582.91,24582.91
2026-06-08 09:30:00,24555.37,24555.37,24466.18,24475.14
2026-06-08 09:31:00,24475.93,24506.55,24468.3,24506.55
2026-06-08 09:32:00,24505.69,24543.52,24505.69,24543.52
2026-06-08 09:33:00,24545.04,24548.36,24494.32,24494.32
2026-06-08 09:34:00,24491.66,24503.54,24486.3,24489.78
2026-06-08 09:35:00,24495.03,24513.6,24494.28,24502.86
2026-06-08 09:36:00,24498.93,24517.1,24498.93,24504.03
2026-06-08 09:37:00,24505.31,24507.65,24481.86,24481.86
2026-06-08 09:38:00,24484.43,24491.72,24458.54,24491.72
2026-06-08 09:39:00,24490.81,24536.08,24490.81,24534.12
2026-06-08 09:40:00,24531.16,24567.67,24531.16,24541.99
2026-06-08 09:41:00,24543.49,24555.99,24535.48,24555.15
2026-06-08 09:42:00,24554.57,24594.35,24553.51,24587.34
2026-06-08 09:43:00,24586.72,24587.66,24558.98,24558.98
2026-06-08 09:44:00,24560.57,24591.68,24560.57,24588.89
2026-06-08 09:45:00,24590.02,24594.32,24581.08,24591.37
2026-06-08 09:46:00,24588.73,24601.95,24580.04,24596.57
2026-06-08 09:47:00,24596.04,24608.13,24592.16,24604.79
2026-06-08 09:48:00,24605.38,24610.89,24597.5,24600.74
2026-06-08 09:49:00,24603.67,24615.83,24591.74,24591.74
2026-06-08 09:50:00,24584.79,24584.79,24574.03,24578.34
2026-06-08 09:51:00,24578.78,24585.93,24573.38,24579.29
2026-06-08 09:52:00,24584.11,24599.47,24583.72,24599.47
2026-06-08 09:53:00,24599.28,24601.1,24567.54,24568.85
2026-06-08 09:54:00,24568.69,24574.41,24568.06,24569.52
2026-06-08 09:55:00,24564.41,24588.16,24562.56,24586.08
2026-06-08 09:56:00,24583.74,24594.12,24578.8,24594.12
2026-06-08 09:57:00,24592.02,24594.96,24586.91,24591.65
2026-06-08 09:58:00,24592.24,24599.56,24589.09,24598.97
2026-06-08 09:59:00,24598.95,24613.43,24597.49,24609.15
2026-06-08 10:00:00,24612.05,24642.24,24609.77,24639.43
2026-06-08 10:01:00,24642.34,24651.68,24642.34,24648.99
2026-06-08 10:02:00,24652.69,24659.64,24643.93,24659.64
2026-06-08 10:03:00,24661.18,24671.62,24655.71,24660.77
2026-06-08 10:04:00,24661.02,24661.02,24648.04,24652.85
2026-06-08 10:05:00,24655.44,24655.44,24631.64,24633.93
2026-06-08 10:06:00,24634.55,24653.68,24634.55,24646.25
2026-06-08 10:07:00,24645,24666.58,24644.9,24666.58
2026-06-08 10:08:00,24665.17,24666.09,24636.45,24636.45
2026-06-08 10:09:00,24635.36,24642.65,24632.17,24637.81
2026-06-08 10:10:00,24640.66,24640.66,24610.49,24610.49
2026-06-08 10:11:00,24609.86,24640.17,24608.1,24638.4
2026-06-08 10:12:00,24641.5,24649.43,24639.09,24642.71
2026-06-08 10:13:00,24639.33,24644.84,24633.72,24644.84
2026-06-08 10:14:00,24646.51,24680,24646.51,24677.23
2026-06-08 10:15:00,24675.41,24678.68,24667.98,24670.25
2026-06-08 10:16:00,24671.19,24681.68,24668.99,24676.38
2026-06-08 10:17:00,24670.33,24670.88,24648.31,24652.17
2026-06-08 10:18:00,24651.35,24661.24,24648.71,24658.68
2026-06-08 10:19:00,24654.82,24657.91,24651.56,24651.56
2026-06-08 10:20:00,24655.26,24655.79,24642.12,24643.61
2026-06-08 10:21:00,24644.66,24654.01,24644.11,24650.29
2026-06-08 10:22:00,24646.48,24650.51,24642.13,24644.56
2026-06-08 10:23:00,24646.45,24646.45,24637.44,24640.6
2026-06-08 10:24:00,24642.69,24661.68,24642.69,24660.8
2026-06-08 10:25:00,24659.22,24684.86,24656.12,24684.02
2026-06-08 10:26:00,24690.2,24703.23,24681.23,24703.23
2026-06-08 10:27:00,24702.85,24713.7,24699.88,24708.42
2026-06-08 10:28:00,24704.59,24720.15,24704.59,24720.15
2026-06-08 10:29:00,24721.06,24729.44,24721.06,24726.97
2026-06-08 10:30:00,24720.69,24731.32,24717.56,24718.49
2026-06-08 10:31:00,24718.86,24718.86,24702.86,24717.13
2026-06-08 10:32:00,24720.58,24733.25,24710.89,24733.25
2026-06-08 10:33:00,24735.85,24751.92,24730.89,24747.27
2026-06-08 10:34:00,24744.47,24757.6,24744.47,24749.88
2026-06-08 10:35:00,24747.56,24757.06,24737.51,24738.85
2026-06-08 10:36:00,24732.65,24743.16,24714.01,24717.83
2026-06-08 10:37:00,24724.51,24731.37,24716.37,24725.95
2026-06-08 10:38:00,24727,24744.49,24717.86,24741.03
2026-06-08 10:39:00,24741.96,24755.27,24741.96,24755.27
2026-06-08 10:40:00,24755.4,24762.88,24754.26,24761.12
2026-06-08 10:41:00,24756.9,24759.65,24751.81,24756
2026-06-08 10:42:00,24754.42,24757.27,24744.69,24757.27
2026-06-08 10:43:00,24753.25,24768.08,24753.25,24758.11
2026-06-08 10:44:00,24755.6,24766,24754.38,24760.7
2026-06-08 10:45:00,24760.17,24774.67,24758.22,24774.67
2026-06-08 10:46:00,24774.18,24782.01,24773.1,24780.38
2026-06-08 10:47:00,24784.24,24801.17,24784.24,24801.17
2026-06-08 10:48:00,24798.76,24805.03,24787.43,24787.43
2026-06-08 10:49:00,24786.41,24796.84,24780.37,24788.71
2026-06-08 10:50:00,24789.47,24789.49,24781.71,24783.94
2026-06-08 10:51:00,24785.04,24787.71,24770.8,24780.14
2026-06-08 10:52:00,24779.13,24801.23,24779.13,24797.81
2026-06-08 10:53:00,24797.4,24797.4,24788.82,24788.82
2026-06-08 10:54:00,24790.37,24804.97,24790.37,24790.78
2026-06-08 10:55:00,24791.48,24793.73,24784.7,24793.73
2026-06-08 10:56:00,24793.56,24806.29,24793.56,24806.29
2026-06-08 10:57:00,24807.54,24808.97,24787.75,24787.84
2026-06-08 10:58:00,24788.38,24804.34,24788.38,24804.34
2026-06-08 10:59:00,24799.06,24801.88,24782.91,24784.38
2026-06-08 11:00:00,24782.24,24787.33,24779.68,24783.95
2026-06-08 11:01:00,24784.29,24786.59,24777.64,24782.31
2026-06-08 11:02:00,24782.73,24795.45,24778.96,24788.36
2026-06-08 11:03:00,24787.87,24792.13,24781.5,24786.41
2026-06-08 11:04:00,24786.59,24805.33,24785.59,24805.33
2026-06-08 11:05:00,24807.02,24813.3,24802.03,24808.71
2026-06-08 11:06:00,24806.95,24808.64,24795.23,24804.72
2026-06-08 11:07:00,24800.97,24801.13,24793.97,24798.5
2026-06-08 11:08:00,24798.8,24816.12,24797.02,24816.12
2026-06-08 11:09:00,24820.47,24837.98,24820.47,24830.08
2026-06-08 11:10:00,24827.32,24827.33,24814.2,24817.41
2026-06-08 11:11:00,24818.13,24823.55,24799.92,24799.92
2026-06-08 11:12:00,24801.22,24801.22,24781.56,24781.68
2026-06-08 11:13:00,24782.44,24782.81,24769.49,24771.22
2026-06-08 11:14:00,24773.56,24773.56,24763.38,24768.28
2026-06-08 11:15:00,24767.4,24774.83,24762.21,24762.21
2026-06-08 11:16:00,24758.82,24758.82,24743.42,24746.35
2026-06-08 11:17:00,24744.1,24747.03,24724.04,24724.69
2026-06-08 11:18:00,24728.06,24735.14,24720.85,24735.14
2026-06-08 11:19:00,24732.6,24739.08,24720.31,24720.31
2026-06-08 11:20:00,24719.79,24719.96,24706.88,24709.91
2026-06-08 11:21:00,24709.24,24710.97,24702.13,24703.16
2026-06-08 11:22:00,24704.5,24707.02,24693.82,24706.61
2026-06-08 11:23:00,24707.26,24713.39,24705.8,24708.64
2026-06-08 11:24:00,24707.45,24707.45,24691.6,24705.83
2026-06-08 11:25:00,24706.49,24707.65,24698.84,24700.09
2026-06-08 11:26:00,24700.26,24703.25,24691.92,24697.62
2026-06-08 11:27:00,24697.89,24697.89,24685.06,24685.06
2026-06-08 11:28:00,24686.36,24687.38,24664.84,24667.19
2026-06-08 11:29:00,24666.24,24669.59,24647.69,24652.08
2026-06-08 11:30:00,24654.74,24656.1,24648.01,24654.78
2026-06-08 11:31:00,24656.15,24659,24645.95,24647.88
2026-06-08 11:32:00,24647.41,24649.78,24638.57,24642.52
2026-06-08 11:33:00,24643.64,24651.97,24639.99,24650.14
2026-06-08 11:34:00,24651.19,24659.43,24648.93,24659.42
2026-06-08 11:35:00,24664.97,24677.12,24663.93,24675.95
2026-06-08 11:36:00,24675.44,24677.77,24667.59,24677.77
2026-06-08 11:37:00,24673.06,24680.13,24667.63,24668.34
2026-06-08 11:38:00,24668.67,24672.29,24666.61,24669.35
2026-06-08 11:39:00,24666.04,24670.7,24663.78,24670.7
2026-06-08 11:40:00,24667.74,24670.97,24664.38,24670.97
2026-06-08 11:41:00,24670.07,24678.48,24669.25,24676.15
2026-06-08 11:42:00,24676.73,24692.46,24676.73,24691.21
2026-06-08 11:43:00,24690.34,24693.53,24682.43,24683.18
2026-06-08 11:44:00,24684.43,24684.84,24675.81,24677.23
2026-06-08 11:45:00,24674.81,24675.91,24670.46,24673.8
2026-06-08 11:46:00,24673.03,24674.52,24668.34,24671.76
2026-06-08 11:47:00,24669.78,24686.25,24667.74,24682.05
2026-06-08 11:48:00,24681.61,24681.61,24674.27,24680.34
2026-06-08 11:49:00,24679.31,24680.26,24668.47,24670.54
2026-06-08 11:50:00,24670.82,24672.16,24662.71,24662.71
2026-06-08 11:51:00,24662.32,24666.61,24660.62,24661.89
2026-06-08 11:52:00,24662.98,24667.85,24659.53,24660.47
2026-06-08 11:53:00,24660.47,24669.09,24660.23,24667.74
2026-06-08 11:54:00,24668.48,24673.31,24665.75,24670.4
2026-06-08 11:55:00,24670.7,24675.05,24667.76,24675.05
2026-06-08 11:56:00,24673.64,24675.06,24669.18,24673.15
2026-06-08 11:57:00,24671.12,24679.68,24671.12,24675.18
2026-06-08 11:58:00,24675.86,24675.86,24670.76,24675.25
2026-06-08 11:59:00,24675.39,24675.39,24667.17,24668.39
2026-06-08 12:00:00,24668.39,24668.39,24668.39,24668.39
2026-06-08 12:01:00,24668.39,24668.39,24668.39,24668.39
2026-06-08 12:02:00,24668.39,24668.39,24668.39,24668.39
2026-06-08 12:03:00,24668.39,24668.39,24668.39,24668.39
2026-06-08 12:04:00,24668.39,24668.59,24668.39,24668.59
2026-06-08 13:00:00,24645.7,24645.8,24615.63,24645.43
2026-06-08 13:01:00,24644.47,24649.27,24632.52,24632.52
2026-06-08 13:02:00,24633.02,24637.77,24627.6,24637.77
2026-06-08 13:03:00,24637.45,24639.91,24629.98,24631.75
2026-06-08 13:04:00,24635.51,24637.59,24625.98,24636.17
2026-06-08 13:05:00,24634.7,24657.37,24634.52,24651.19
2026-06-08 13:06:00,24651.38,24663.02,24641.8,24643.67
2026-06-08 13:07:00,24641.49,24644.29,24636.59,24637.59
2026-06-08 13:08:00,24639.33,24645.77,24638.22,24643.39
2026-06-08 13:09:00,24641.07,24641.37,24634.81,24641.3
2026-06-08 13:10:00,24642.16,24646.21,24638.37,24639.24
2026-06-08 13:11:00,24640.71,24642.06,24632.11,24639.09
2026-06-08 13:12:00,24639.46,24639.53,24625.56,24627.94
2026-06-08 13:13:00,24628.64,24629.94,24617.45,24617.45
2026-06-08 13:14:00,24619.63,24631.27,24616.62,24628.77
2026-06-08 13:15:00,24630.77,24636.24,24621.01,24624.17
2026-06-08 13:16:00,24624.26,24624.26,24613.31,24613.31
2026-06-08 13:17:00,24614.46,24618.02,24607.39,24617.79
2026-06-08 13:18:00,24616.59,24622.84,24611.39,24622.22
2026-06-08 13:19:00,24621.85,24626.67,24617.09,24626.67
2026-06-08 13:20:00,24628.93,24635.8,24622.96,24629.31
2026-06-08 13:21:00,24628.43,24634.13,24623.17,24623.32
2026-06-08 13:22:00,24622.13,24630.17,24619.02,24627.99
2026-06-08 13:23:00,24624.77,24637.11,24623.18,24636.59
2026-06-08 13:24:00,24632.23,24632.23,24618.53,24618.97
2026-06-08 13:25:00,24620.72,24621.73,24597.94,24600.25
2026-06-08 13:26:00,24599.21,24617.6,24599.21,24616.18
2026-06-08 13:27:00,24616.25,24637.75,24614.49,24637.75
2026-06-08 13:28:00,24637.01,24637.01,24625.6,24625.6
2026-06-08 13:29:00,24625.51,24627.03,24613.78,24616.72
2026-06-08 13:30:00,24617.43,24619.04,24604.58,24605.56
2026-06-08 13:31:00,24604.75,24613.46,24602.18,24602.21
2026-06-08 13:32:00,24603.63,24603.63,24581.42,24584.03
2026-06-08 13:33:00,24582.33,24585.44,24574.56,24577.35
2026-06-08 13:34:00,24575.32,24576.64,24566.29,24567.05
2026-06-08 13:35:00,24567.38,24567.38,24557.26,24561.08
2026-06-08 13:36:00,24559.51,24559.51,24542.57,24542.57
2026-06-08 13:37:00,24544.55,24548.62,24532.82,24534.5
2026-06-08 13:38:00,24537.27,24543.19,24535.55,24538.83
2026-06-08 13:39:00,24540.77,24540.77,24533.11,24538.09
2026-06-08 13:40:00,24540.6,24542.17,24535.74,24538.83
2026-06-08 13:41:00,24535.92,24536.86,24524.23,24527.87
2026-06-08 13:42:00,24523.29,24525.21,24513.22,24514.57
2026-06-08 13:43:00,24513.86,24521.72,24513.75,24516.76
2026-06-08 13:44:00,24517.5,24518.9,24499.88,24503.79
2026-06-08 13:45:00,24501.35,24505.83,24496.9,24500.12
2026-06-08 13:46:00,24499.5,24499.53,24488.12,24495.92
2026-06-08 13:47:00,24495.82,24512.33,24495.82,24512.33
2026-06-08 13:48:00,24511.54,24520.77,24496.76,24496.76
2026-06-08 13:49:00,24492.99,24500.91,24491.3,24500
2026-06-08 13:50:00,24500.38,24522.6,24498.85,24520.71
2026-06-08 13:51:00,24520.31,24520.31,24503.05,24504.58
2026-06-08 13:52:00,24505.09,24514.58,24504.05,24514.12
2026-06-08 13:53:00,24513.61,24513.61,24498.9,24498.9
2026-06-08 13:54:00,24499.43,24499.5,24489.47,24492.85
2026-06-08 13:55:00,24490.21,24500.47,24489.49,24492.71
2026-06-08 13:56:00,24491.92,24502.38,24490.2,24501.31
2026-06-08 13:57:00,24499.79,24506.17,24499.79,24505.04
2026-06-08 13:58:00,24504.68,24507.81,24502.12,24502.63
2026-06-08 13:59:00,24505.64,24515.96,24504.57,24506.86
2026-06-08 14:00:00,24505.03,24511.71,24501.01,24511.49
2026-06-08 14:01:00,24513.61,24518.44,24509,24512.95
2026-06-08 14:02:00,24513.37,24515.85,24504.95,24515.85
2026-06-08 14:03:00,24517.69,24536.61,24517.69,24536.61
2026-06-08 14:04:00,24537.93,24548.05,24537.09,24547.42
2026-06-08 14:05:00,24545.67,24553.81,24545.67,24551.01
2026-06-08 14:06:00,24551.98,24556.21,24537.8,24539.32
2026-06-08 14:07:00,24540.36,24540.36,24524.79,24524.79
2026-06-08 14:08:00,24525.81,24529.25,24518.34,24523.14
2026-06-08 14:09:00,24523.69,24553.36,24523.69,24553.36
2026-06-08 14:10:00,24552.73,24552.73,24538.79,24538.79
